,City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date
0,George Town,5.41,100.34,78.8,94,40,2.64,MY,07/16/2020
1,Kavieng,-2.57,150.8,81.63,72,4,2.26,PG,07/16/2020
2,Castro,-24.79,-50.01,70.34,55,0,5.08,BR,07/16/2020
3,Sur,22.57,59.53,84.87,69,27,12.53,OM,07/16/2020
4,Barrow,71.29,-156.79,35.6,80,75,10.29,US,07/16/2020
5,Upernavik,72.79,-56.15,45.05,82,97,6.98,GL,07/16/2020
6,Rikitea,-23.12,-134.97,73.51,83,100,3.8,PF,07/16/2020
7,Butaritari,3.07,172.79,83.43,63,83,8.75,KI,07/16/2020
8,Daru,-9.08,143.21,76.05,85,88,14.12,PG,07/16/2020
9,Yerbogachën,61.28,108.01,50.81,90,4,6.15,RU,07/16/2020
10,Bria,6.54,21.99,72.5,93,100,3.78,CF,07/16/2020
11,Mataura,-46.19,168.86,39.0,83,32,3.0,NZ,07/16/2020
12,Jamestown,42.1,-79.24,73.0,94,90,5.82,US,07/16/2020
13,Saint-Joseph,-21.37,55.62,69.8,73,43,6.93,RE,07/16/2020
14,Qaanaaq,77.48,-69.36,44.38,76,67,6.35,GL,07/16/2020
15,Comodoro Rivadavia,-45.87,-67.5,39.2,86,90,3.31,AR,07/16/2020
16,Bengkulu,-3.8,102.27,78.01,86,75,3.78,ID,07/16/2020
17,Cidreira,-30.18,-50.21,55.87,76,96,13.76,BR,07/16/2020
18,Hobart,-42.88,147.33,41.0,86,90,5.82,AU,07/16/2020
19,Hermanus,-34.42,19.23,52.0,84,44,6.96,ZA,07/16/2020
20,Caucayá,-0.19,-74.78,80.17,82,62,2.53,CO,07/16/2020
21,Klaksvík,62.23,-6.59,51.8,93,56,11.41,FO,07/16/2020
22,Atuona,-9.8,-139.03,79.56,77,1,19.8,PF,07/16/2020
23,Ponta do Sol,32.67,-17.1,73.0,62,1,1.59,PT,07/16/2020
24,Iwanai,42.97,140.51,56.57,90,25,4.9,JP,07/16/2020
25,Evanton,57.66,-4.34,68.0,72,40,16.11,GB,07/16/2020
26,Kourou,5.16,-52.65,87.8,62,87,5.82,GF,07/16/2020
27,Pisco,-13.7,-76.22,61.0,93,90,3.36,PE,07/16/2020
28,Saint Paul Harbor,57.79,-152.41,55.4,76,90,4.7,US,07/16/2020
29,Glomfjord,66.82,13.97,69.8,56,40,5.82,NO,07/16/2020
30,Palmer,42.16,-72.33,78.01,47,75,4.7,US,07/16/2020
31,Khatanga,71.97,102.5,53.64,74,100,14.92,RU,07/16/2020
32,Srednekolymsk,67.45,153.68,45.93,62,87,3.24,RU,07/16/2020
33,Mahébourg,-20.41,57.7,71.6,73,40,5.82,MU,07/16/2020
34,Busselton,-33.65,115.33,54.0,88,54,11.54,AU,07/16/2020
35,Bluff,-46.6,168.33,39.0,83,44,3.0,NZ,07/16/2020
36,Longyearbyen,78.22,15.64,44.6,87,75,2.24,SJ,07/16/2020
37,Kutno,52.23,19.36,63.0,82,83,7.52,PL,07/16/2020
38,Cherskiy,68.75,161.3,44.55,73,71,4.0,RU,07/16/2020
39,Port Moresby,-9.44,147.18,74.91,89,36,11.72,PG,07/16/2020
40,Kapaa,22.08,-159.32,78.8,78,90,10.29,US,07/16/2020
41,Kavaratti,10.57,72.64,83.07,81,97,20.54,IN,07/16/2020
42,Bilibino,68.05,166.44,45.39,91,100,2.62,RU,07/16/2020
43,Zanjān,36.67,48.48,65.5,58,0,9.91,IR,07/16/2020
44,Coyhaique,-45.58,-72.07,32.0,85,90,2.24,CL,07/16/2020
45,Sidhi,24.42,81.88,87.17,65,82,5.48,IN,07/16/2020
46,Makassar,-5.14,119.42,77.0,94,40,3.36,ID,07/16/2020
47,Avarua,-21.21,-159.78,69.8,77,17,6.93,CK,07/16/2020
48,San Patricio,19.22,-104.7,87.8,79,40,11.41,MX,07/16/2020
49,San Quintín,30.48,-115.95,70.84,71,88,10.83,MX,07/16/2020
50,Ribeira Grande,38.52,-28.7,71.6,68,75,5.82,PT,07/16/2020
51,Barry,51.41,-3.27,72.0,88,75,13.87,GB,07/16/2020
52,Albany,42.6,-73.97,78.01,61,91,1.99,US,07/16/2020
53,Pathein,16.78,94.73,79.2,88,99,5.46,MM,07/16/2020
54,Lavrentiya,65.58,-171.0,48.11,81,95,2.17,RU,07/16/2020
55,Sarai,53.75,41.02,57.6,85,99,7.4,RU,07/16/2020
56,Muros,42.78,-9.06,82.0,49,37,8.99,ES,07/16/2020
57,Syracuse,37.09,15.28,84.2,65,20,11.41,IT,07/16/2020
58,Port Lincoln,-34.73,135.87,53.24,84,0,10.6,AU,07/16/2020
59,San Rafael del Sur,11.85,-86.44,87.8,55,20,11.41,NI,07/16/2020
60,Provideniya,64.38,-173.3,51.22,80,84,0.34,RU,07/16/2020
61,Ban Chang,12.73,101.06,80.6,78,20,2.24,TH,07/16/2020
62,Bredasdorp,-34.53,20.04,55.4,76,74,5.82,ZA,07/16/2020
63,Bambous Virieux,-20.34,57.76,71.6,73,40,5.82,MU,07/16/2020
64,New Norfolk,-42.78,147.06,41.0,83,5,2.19,AU,07/16/2020
65,Lompoc,34.64,-120.46,60.8,82,37,3.36,US,07/16/2020
66,Manaquiri,-3.32,-60.35,87.8,66,40,3.36,BR,07/16/2020
67,Lebu,-37.62,-73.65,54.07,86,100,17.2,CL,07/16/2020
68,Aklavik,68.22,-135.01,55.4,87,75,9.17,CA,07/16/2020
69,Ilhabela,-23.78,-45.36,67.84,75,83,7.11,BR,07/16/2020
70,Chifeng,42.27,118.96,75.54,57,86,7.74,CN,07/16/2020
71,Chokurdakh,70.63,147.92,38.25,95,100,7.18,RU,07/16/2020
72,Lago da Pedra,-4.33,-45.17,88.41,51,4,5.37,BR,07/16/2020
73,Kalabo,-14.97,22.68,65.08,36,15,8.43,ZM,07/16/2020
74,Norman Wells,65.28,-126.83,60.8,93,75,6.93,CA,07/16/2020
75,East London,-33.02,27.91,60.84,37,0,5.77,ZA,07/16/2020
76,Torbay,47.67,-52.73,50.0,100,90,20.8,CA,07/16/2020
77,Narsaq,60.92,-46.05,60.8,48,40,5.82,GL,07/16/2020
78,Ushuaia,-54.8,-68.3,32.0,87,24,3.36,AR,07/16/2020
79,Madaoua,14.07,5.96,94.91,34,31,7.2,NE,07/16/2020
80,Souillac,-20.52,57.52,71.6,73,40,5.82,MU,07/16/2020
81,Walvis Bay,-22.96,14.51,84.2,6,0,14.99,NA,07/16/2020
82,Cape Town,-33.93,18.42,57.99,81,0,8.05,ZA,07/16/2020
83,Ancud,-41.87,-73.82,54.0,100,90,14.99,CL,07/16/2020
84,Dalianwan,39.03,121.69,75.2,88,0,4.47,CN,07/16/2020
85,Yellowknife,62.46,-114.35,63.0,59,75,6.93,CA,07/16/2020
86,Broome,42.25,-75.83,77.0,77,90,12.75,US,07/16/2020
87,Kiryat Gat,31.61,34.76,82.99,64,0,9.42,IL,07/16/2020
88,Beringovskiy,63.05,179.32,50.34,82,60,4.05,RU,07/16/2020
89,Vaini,-21.2,-175.2,71.6,94,75,5.82,TO,07/16/2020
90,Tiksi,71.69,128.87,35.01,91,10,15.43,RU,07/16/2020
91,Kochi,9.94,76.26,77.0,100,90,6.93,IN,07/16/2020
92,Saint-Leu,-21.15,55.28,69.8,73,38,6.93,RE,07/16/2020
93,Arraial do Cabo,-22.97,-42.03,69.8,64,75,5.82,BR,07/16/2020
